6|07|28  577 0  577
6|07|29 1250 1 3649
6|07|30  576 0  576
6|07|31 1249 1 3648
6|07|32 1154 2 5952
6|07|33 1155 2 5953
6|07|34 1156 2 5954
6|07|35 1157 2 5955
6|07|36 1158 2 5956
6|07|37 1159 2 5957
6|07|38 1160 2 5958
6|07|39 1161 2 5959
6|07|40 1162 2 5960
6|07|41 1163 2 5961
6|07|42 1164 2 5962
6|07|43 1165 2 5963
6|07|44 1166 2 5964
6|07|45 1167 2 5965
6|07|46 1168 2 5966
6|07|47 1169 2 5967
6|07|48 1170 2 5968
6|07|49 1171 2 5969
6|07|50 1172 2 5970
6|07|51 1173 2 5971
6|07|52 1174 2 5972
6|07|53 1175 2 5973
6|07|54 1176 2 5974
6|07|55 1177 2 5975
6|07|56 1178 2 5976
6|07|57 1179 2 5977
6|07|58 1180 2 5978
6|07|59 1181 2 5979
6|07|60 1182 2 5980
6|07|61 1183 2 5981
6|07|62 1184 2 5982
6|07|63 1185 2 5983
6|08|00  607 0  607
6|08|01 1280 1 3679
6|08|02  606 0  606
6|08|03 1279 1 3678
6|08|04  605 0  605
6|08|05 1278 1 3677
6|08|06  604 0  604
6|08|07 1277 1 3676
6|08|08  603 0  603
6|08|09 1276 1 3675
6|08|10  602 0  602
6|08|11 1275 1 3674
6|08|12  601 0  601
6|08|13 1274 1 3673
6|08|14  600 0  600
6|08|15 1273 1 3672
6|08|16  599 0  599
6|08|17 1272 1 3671
6|08|18  598 0  598
6|08|19 1271 1 3670
6|08|20  597 0  597
6|08|21 1270 1 3669
6|08|22  596 0  596
6|08|23 1269 1 3668
6|08|24  595 0  595
6|08|25 1268 1 3667
6|08|26  594 0  594
6|08|27 1267 1 3666
6|08|28  593 0  593
6|08|29 1266 1 3665
6|08|30  592 0  592
6|08|31 1265 1 3664
6|08|32 1186 2 5984
6|08|33 1187 2 5985
6|08|34 1188 2 5986
6|08|35 1189 2 5987
6|08|36 1190 2 5988
6|08|37 1191 2 5989
6|08|38 1192 2 5990
6|08|39 1193 2 5991
6|08|40 1194 2 5992
6|08|41 1195 2 5993
6|08|42 1196 2 5994
6|08|43 1197 2 5995
6|08|44 1198 2 5996
6|08|45 1199 2 5997
6|08|46 1200 2 5998
6|08|47 1201 2 5999
6|08|48 1202 2 6000
6|08|49 1203 2 6001
6|08|50 1204 2 6002
6|08|51 1205 2 6003
6|08|52 1206 2 6004
6|08|53 1207 2 6005
6|08|54 1208 2 6006
6|08|55 1209 2 6007
6|08|56 1210 2 6008
6|08|57 1211 2 6009
6|08|58 1212 2 6010
6|08|59 1213 2 6011
6|08|60 1214 2 6012
6|08|61 1215 2 6013
6|08|62 1216 2 6014
6|08|63 1217 2 6015
6|09|00  623 0  623
6|09|01 1296 1 3695
6|09|02  622 0  622
6|09|03 1295 1 3694
6|09|04  621 0  621
6|09|05 1294 1 3693
6|09|06  620 0  620
6|09|07 1293 1 3692
6|09|08  619 0  619
6|09|09 1292 1 3691
6|09|10  618 0  618
6|09|11 1291 1 3690
6|09|12  617 0  617
6|09|13 1290 1 3689
6|09|14  616 0  616
6|09|15 1289 1 3688
6|09|16  615 0  615
6|09|17 1288 1 3687
6|09|18  614 0  614
6|09|19 1287 1 3686
6|09|20  613 0  613
6|09|21 1286 1 3685
6|09|22  612 0  612
6|09|23 1285 1 3684
6|09|24  611 0  611
6|09|25 1284 1 3683
6|09|26  610 0  610
6|09|27 1283 1 3682
6|09|28  609 0  609
6|09|29 1282 1 3681
6|09|30  608 0  608
6|09|31 1281 1 3680
6|09|32 1218 2 6016
6|09|33 1219 2 6017
6|09|34 1220 2 6018
6|09|35 1221 2 6019
6|09|36 1222 2 6020
6|09|37 1223 2 6021
6|09|38 1224 2 6022
6|09|39 1225 2 6023
6|09|40 1226 2 6024
6|09|41 1227 2 6025
6|09|42 1228 2 6026
6|09|43 1229 2 6027
6|09|44 1230 2 6028
6|09|45 1231 2 6029
6|09|46 1232 2 6030
6|09|47 1233 2 6031
6|09|48 1234 2 6032
6|09|49 1235 2 6033
6|09|50 1236 2 6034
6|09|51 1237 2 6035
6|09|52 1238 2 6036
6|09|53 1239 2 6037
6|09|54 1240 2 6038
6|09|55 1241 2 6039
6|09|56 1242 2 6040
6|09|57 1243 2 6041
6|09|58 1244 2 6042
6|09|59 1245 2 6043
6|09|60 1246 2 6044
6|09|61 1247 2 6045
6|09|62 1248 2 6046
6|09|63 1249 2 6047
6|10|00  639 0  639
6|10|01 1312 1 3711
6|10|02  638 0  638
6|10|03 1311 1 3710
6|10|04  637 0  637
6|10|05 1310 1 3709
6|10|06  636 0  636
6|10|07 1309 1 3708
6|10|08  635 0  635
6|10|09 1308 1 3707
6|10|10  634 0  634
6|10|11 1307 1 3706
6|10|12  633 0  633
6|10|13 1306 1 3705
6|10|14  632 0  632
6|10|15 1305 1 3704
6|10|16  631 0  631
6|10|17 1304 1 3703
6|10|18  630 0  630
6|10|19 1303 1 3702
6|10|20  629 0  629
6|10|21 1302 1 3701
6|10|22  628 0  628
6|10|23 1301 1 3700
6|10|24  627 0  627
6|10|25 1300 1 3699
6|10|26  626 0  626
6|10|27 1299 1 3698
6|10|28  625 0  625
6|10|29 1298 1 3697
6|10|30  624 0  624
6|10|31 1297 1 3696
6|10|32 1250 2 6048
6|10|33 1251 2 6049
6|10|34 1252 2 6050
6|10|35 1253 2 6051
6|10|36 1254 2 6052
6|10|37 1255 2 6053
6|10|38 1256 2 6054
6|10|39 1257 2 6055
6|10|40 1258 2 6056
6|10|41 1259 2 6057
6|10|42 1260 2 6058
6|10|43 1261 2 6059
6|10|44 1262 2 6060
6|10|45 1263 2 6061
6|10|46 1264 2 6062
6|10|47 1265 2 6063
6|10|48 1266 2 6064
6|10|49 1267 2 6065
6|10|50 1268 2 6066
6|10|51 1269 2 6067
6|10|52 1270 2 6068
6|10|53 1271 2 6069
6|10|54 1272 2 6070
6|10|55 1273 2 6071
6|10|56 1274 2 6072
6|10|57 1275 2 6073
6|10|58 1276 2 6074
6|10|59 1277 2 6075
6|10|60 1278 2 6076
6|10|61 1279 2 6077
6|10|62 1280 2 6078
6|10|63 1281 2 6079
6|11|00  655 0  655
6|11|01 1328 1 3727
6|11|02  654 0  654
6|11|03 1327 1 3726
6|11|04  653 0  653
6|11|05 1326 1 3725
6|11|06  652 0  652
6|11|07 1325 1 3724
6|11|08  651 0  651
6|11|09 1324 1 3723
6|11|10  650 0  650
6|11|11 1323 1 3722
6|11|12  649 0  649
6|11|13 1322 1 3721
6|11|14  648 0  648
6|11|15 1321 1 3720
6|11|16  647 0  647
6|11|17 1320 1 3719
6|11|18  646 0  646
6|11|19 1319 1 3718
6|11|20  645 0  645
6|11|21 1318 1 3717
6|11|22  644 0  644
6|11|23 1317 1 3716
6|11|24  643 0  643
6|11|25 1316 1 3715
6|11|26  642 0  642
6|11|27 1315 1 3714
6|11|28  641 0  641
6|11|29 1314 1 3713
6|11|30  640 0  640
6|11|31 1313 1 3712
6|11|32 1282 2 6080
6|11|33 1283 2 6081
6|11|34 1284 2 6082
6|11|35 1285 2 6083
6|11|36 1286 2 6084
6|11|37 1287 2 6085
6|11|38 1288 2 6086
6|11|39 1289 2 6087
6|11|40 1290 2 6088
6|11|41 1291 2 6089
6|11|42 1292 2 6090
6|11|43 1293 2 6091
6|11|44 1294 2 6092
6|11|45 1295 2 6093
6|11|46 1296 2 6094
6|11|47 1297 2 6095
6|11|48 1298 2 6096
6|11|49 1299 2 6097
6|11|50 1300 2 6098
6|11|51 1301 2 6099
6|11|52 1302 2 6100
6|11|53 1303 2 6101
6|11|54 1304 2 6102
6|11|55 1305 2 6103
6|11|56 1306 2 6104
6|11|57 1307 2 6105
6|11|58 1308 2 6106
6|11|59 1309 2 6107
6|11|60 1310 2 6108
6|11|61 1311 2 6109
6|11|62 1312 2 6110
6|11|63 1313 2 6111
6|12|00  671 0  671
6|12|01 1344 1 3743
6|12|02  670 0  670
6|12|03 1343 1 3742
6|12|04  669 0  669
6|12|05 1342 1 3741
6|12|06  668 0  668
6|12|07 1341 1 3740
6|12|08  667 0  667
6|12|09 1340 1 3739
6|12|10  666 0  666
6|12|11 1339 1 3738
6|12|12  665 0  665
6|12|13 1338 1 3737
6|12|14  664 0  664
6|12|15 1337 1 3736
6|12|16  663 0  663
6|12|17 1336 1 3735
6|12|18  662 0  662
6|12|19 1335 1 3734
6|12|20  661 0  661
6|12|21 1334 1 3733
6|12|22  660 0  660
6|12|23 1333 1 3732
6|12|24  659 0  659
6|12|25 1332 1 3731
6|12|26  658 0  658
6|12|27 1331 1 3730
6|12|28  657 0  657
6|12|29 1330 1 3729
6|12|30  656 0  656
6|12|31 1329 1 3728
6|12|32 1314 2 6112
6|12|33 1315 2 6113
6|12|34 1316 2 6114
6|12|35 1317 2 6115
6|12|36 1318 2 6116
6|12|37 1319 2 6117
6|12|38 1320 2 6118
6|12|39 1321 2 6119
6|12|40 1322 2 6120
6|12|41 1323 2 6121
6|12|42 1324 2 6122
6|12|43 1325 2 6123
6|12|44 1326 2 6124
6|12|45 1327 2 6125
6|12|46 1328 2 6126
6|12|47 1329 2 6127
6|12|48 1330 2 6128
6|12|49 1331 2 6129
6|12|50 1332 2 6130
6|12|51 1333 2 6131
6|12|52 1334 2 6132
6|12|53 1335 2 6133
6|12|54 1336 2 6134
6|12|55 1337 2 6135
6|12|56 1338 2 6136
6|12|57 1339 2 6137
6|12|58 1340 2 6138
6|12|59 1341 2 6139
6|12|60 1342 2 6140
6|12|61 1343 2 6141
6|12|62 1344 2 6142
6|12|63 1345 2 6143
6|13|00  687 0  687
6|13|01 1360 1 3759
6|13|02  686 0  686
6|13|03 1359 1 3758
6|13|04  685 0  685
6|13|05 1358 1 3757
6|13|06  684 0  684
6|13|07 1357 1 3756
6|13|08  683 0  683
6|13|09 1356 1 3755
6|13|10  682 0  682
6|13|11 1355 1 3754
6|13|12  681 0  681
6|13|13 1354 1 3753
6|13|14  680 0  680
6|13|15 1353 1 3752
6|13|16  679 0  679
6|13|17 1352 1 3751
6|13|18  678 0  678
6|13|19 1351 1 3750
6|13|20  677 0  677
6|13|21 1350 1 3749
6|13|22  676 0  676
6|13|23 1349 1 3748
6|13|24  675 0  675
6|13|25 1348 1 3747
6|13|26  674 0  674
6|13|27 1347 1 3746
6|13|28  673 0  673
6|13|29 1346 1 3745
6|13|30  672 0  672
6|13|31 1345 1 3744
6|13|32 1346 2 6144
6|13|33 1347 2 6145
6|13|34 1348 2 6146
6|13|35 1349 2 6147
6|13|36 1350 2 6148
6|13|37 1351 2 6149
6|13|38 1352 2 6150
6|13|39 1353 2 6151
6|13|40 1354 2 6152
6|13|41 1355 2 6153
6|13|42 1356 2 6154
6|13|43 1357 2 6155
6|13|44 1358 2 6156
6|13|45 1359 2 6157
6|13|46 1360 2 6158
6|13|47 1361 2 6159
6|13|48 1362 2 6160
6|13|49 1363 2 6161
6|13|50 1364 2 6162
6|13|51 1365 2 6163
6|13|52 1366 2 6164
6|13|53 1367 2 6165
6|13|54 1368 2 6166
6|13|55 1369 2 6167
6|13|56 1370 2 6168
6|13|57 1371 2 6169
6|13|58 1372 2 6170
6|13|59 1373 2 6171
6|13|60 1374 2 6172
6|13|61 1375 2 6173
6|13|62 1376 2 6174
6|13|63 1377 2 6175
6|14|00  703 0  703
6|14|01 1376 1 3775
6|14|02  702 0  702
6|14|03 1375 1 3774
6|14|04  701 0  701
6|14|05 1374 1 3773
6|14|06  700 0  700
6|14|07 1373 1 3772
6|14|08  699 0  699
6|14|09 1372 1 3771
6|14|10  698 0  698
6|14|11 1371 1 3770
6|14|12  697 0  697
6|14|13 1370 1 3769
6|14|14  696 0  696
6|14|15 1369 1 3768
6|14|16  695 0  695
6|14|17 1368 1 3767
6|14|18  694 0  694
6|14|19 1367 1 3766
6|14|20  693 0  693
6|14|21 1366 1 3765
6|14|22  692 0  692
6|14|23 1365 1 3764
6|14|24  691 0  691
6|14|25 1364 1 3763
6|14|26  690 0  690
6|14|27 1363 1 3762
6|14|28  689 0  689
6|14|29 1362 1 3761
6|14|30  688 0  688
6|14|31 1361 1 3760
6|14|32 1378 2 6176
6|14|33 1379 2 6177
6|14|34 1380 2 6178
6|14|35 1381 2 6179
6|14|36 1382 2 6180
6|14|37 1383 2 6181
6|14|38 1384 2 6182
6|14|39 1385 2 6183
6|14|40 1386 2 6184
6|14|41 1387 2 6185
6|14|42 1388 2 6186
6|14|43 1389 2 6187
6|14|44 1390 2 6188
6|14|45 1391 2 6189
6|14|46 1392 2 6190
6|14|47 1393 2 6191
6|14|48 1394 2 6192
6|14|49 1395 2 6193
6|14|50 1396 2 6194
6|14|51 1397 2 6195
6|14|52 1398 2 6196
6|14|53 1399 2 6197
6|14|54 1400 2 6198
6|14|55 1401 2 6199
6|14|56 1402 2 6200
6|14|57 1403 2 6201
6|14|58 1404 2 6202
6|14|59 1405 2 6203
6|14|60 1406 2 6204
6|14|61 1407 2 6205
6|14|62 1408 2 6206
6|14|63 1409 2 6207
6|15|00  719 0  719
6|15|01 1392 1 3791
6|15|02  718 0  718
6|15|03 1391 1 3790
6|15|04  717 0  717
6|15|05 1390 1 3789
6|15|06  716 0  716
6|15|07 1389 1 3788
6|15|08  715 0  715
6|15|09 1388 1 3787
6|15|10  714 0  714
6|15|11 1387 1 3786
6|15|12  713 0  713
6|15|13 1386 1 3785
6|15|14  712 0  712
6|15|15 1385 1 3784
6|15|16  711 0  711
6|15|17 1384 1 3783
6|15|18  710 0  710
6|15|19 1383 1 3782
6|15|20  709 0  709
6|15|21 1382 1 3781
6|15|22  708 0  708
6|15|23 1381 1 3780
6|15|24  707 0  707
6|15|25 1380 1 3779
6|15|26  706 0  706
6|15|27 1379 1 3778
6|15|28  705 0  705
6|15|29 1378 1 3777
6|15|30  704 0  704
6|15|31 1377 1 3776
6|15|32 1410 2 6208
6|15|33 1411 2 6209
6|15|34 1412 2 6210
6|15|35 1413 2 6211
6|15|36 1414 2 6212
6|15|37 1415 2 6213
6|15|38 1416 2 6214
6|15|39 1417 2 6215
6|15|40 1418 2 6216
6|15|41 1419 2 6217
6|15|42 1420 2 6218
6|15|43 1421 2 6219
6|15|44 1422 2 6220
6|15|45 1423 2 6221
6|15|46 1424 2 6222
6|15|47 1425 2 6223
6|15|48 1426 2 6224
6|15|49 1427 2 6225
6|15|50 1428 2 6226
6|15|51 1429 2 6227
6|15|52 1430 2 6228
6|15|53 1431 2 6229
6|15|54 1432 2 6230
6|15|55 1433 2 6231
6|15|56 1434 2 6232
6|15|57 1435 2 6233
6|15|58 1436 2 6234
6|15|59 1437 2 6235
6|15|60 1438 2 6236
6|15|61 1439 2 6237
6|15|62 1440 2 6238
6|15|63 1441 2 6239
6|16|00  735 0  735
6|16|01 1408 1 3807
6|16|02  734 0  734
6|16|03 1407 1 3806
6|16|04  733 0  733
6|16|05 1406 1 3805
6|16|06  732 0  732
6|16|07 1405 1 3804
6|16|08  731 0  731
6|16|09 1404 1 3803
6|16|10  730 0  730
6|16|11 1403 1 3802
6|16|12  729 0  729
6|16|13 1402 1 3801
6|16|14  728 0  728
6|16|15 1401 1 3800
6|16|16  727 0  727
6|16|17 1400 1 3799
6|16|18  726 0  726
6|16|19 1399 1 3798
6|16|20  725 0  725
6|16|21 1398 1 3797
6|16|22  724 0  724
6|16|23 1397 1 3796
6|16|24  723 0  723
6|16|25 1396 1 3795
6|16|26  722 0  722
6|16|27 1395 1 3794
6|16|28  721 0  721
6|16|29 1394 1 3793
6|16|30  720 0  720
6|16|31 1393 1 3792
6|16|32 1442 2 6240
6|16|33 1443 2 6241
6|16|34 1444 2 6242
6|16|35 1445 2 6243
6|16|36 1446 2 6244
6|16|37 1447 2 6245
6|16|38 1448 2 6246
6|16|39 1449 2 6247
6|16|40 1450 2 6248
6|16|41 1451 2 6249
6|16|42 1452 2 6250
6|16|43 1453 2 6251
6|16|44 1454 2 6252
6|16|45 1455 2 6253
6|16|46 1456 2 6254
6|16|47 1457 2 6255
6|16|48 1458 2 6256
6|16|49 1459 2 6257
6|16|50 1460 2 6258
6|16|51 1461 2 6259
6|16|52 1462 2 6260
6|16|53 1463 2 6261
6|16|54 1464 2 6262
6|16|55 1465 2 6263
6|16|56 1466 2 6264
6|16|57 1467 2 6265
6|16|58 1468 2 6266
6|16|59 1469 2 6267
6|16|60 1470 2 6268
6|16|61 1471 2 6269
6|16|62 1472 2 6270
6|16|63 1473 2 6271
6|17|00  751 0  751
6|17|01 1424 1 3823
6|17|02  750 0  750
6|17|03 1423 1 3822
6|17|04  749 0  749
6|17|05 1422 1 3821
6|17|06  748 0  748
6|17|07 1421 1 3820
6|17|08  747 0  747
6|17|09 1420 1 3819
6|17|10  746 0  746
6|17|11 1419 1 3818
6|17|12  745 0  745
6|17|13 1418 1 3817
6|17|14  744 0  744
6|17|15 1417 1 3816
6|17|16  743 0  743
6|17|17 1416 1 3815
6|17|18  742 0  742
6|17|19 1415 1 3814
6|17|20  741 0  741
6|17|21 1414 1 3813
6|17|22  740 0  740
6|17|23 1413 1 3812
6|17|24  739 0  739
6|17|25 1412 1 3811
6|17|26  738 0  738
6|17|27 1411 1 3810
6|17|28  737 0  737
6|17|29 1410 1 3809
6|17|30  736 0  736
6|17|31 1409 1 3808
6|17|32 1474 2 6272
6|17|33 1475 2 6273
6|17|34 1476 2 6274
6|17|35 1477 2 6275
6|17|36 1478 2 6276
6|17|37 1479 2 6277
6|17|38 1480 2 6278
6|17|39 1481 2 6279
6|17|40 1482 2 6280
6|17|41 1483 2 6281
6|17|42 1484 2 6282
6|17|43 1485 2 6283
6|17|44 1486 2 6284
6|17|45 1487 2 6285
6|17|46 1488 2 6286
6|17|47 1489 2 6287
6|17|48 1490 2 6288
6|17|49 1491 2 6289
6|17|50 1492 2 6290
6|17|51 1493 2 6291
6|17|52 1494 2 6292
6|17|53 1495 2 6293
6|17|54 1496 2 6294
6|17|55 1497 2 6295
6|17|56 1498 2 6296
6|17|57 1499 2 6297
6|17|58 1500 2 6298
6|17|59 1501 2 6299
6|17|60 1502 2 6300
6|17|61 1503 2 6301
6|17|62 1504 2 6302
6|17|63 1505 2 6303
6|18|00  767 0  767
6|18|01 1440 1 3839
6|18|02  766 0  766
6|18|03 1439 1 3838
6|18|04  765 0  765
6|18|05 1438 1 3837
6|18|06  764 0  764
6|18|07 1437 1 3836
6|18|08  763 0  763
6|18|09 1436 1 3835
6|18|10  762 0  762
6|18|11 1435 1 3834
6|18|12  761 0  761
6|18|13 1434 1 3833
6|18|14  760 0  760
6|18|15 1433 1 3832
6|18|16  759 0  759
6|18|17 1432 1 3831
6|18|18  758 0  758
6|18|19 1431 1 3830
6|18|20  757 0  757
6|18|21 1430 1 3829
6|18|22  756 0  756
6|18|23 1429 1 3828
6|18|24  755 0  755
6|18|25 1428 1 3827
6|18|26  754 0  754
6|18|27 1427 1 3826
6|18|28  753 0  753
6|18|29 1426 1 3825
6|18|30  752 0  752
6|18|31 1425 1 3824
6|18|32 1506 2 6304
6|18|33 1507 2 6305
6|18|34 1508 2 6306
6|18|35 1509 2 6307
6|18|36 1510 2 6308
6|18|37 1511 2 6309
6|18|38 1512 2 6310
6|18|39 1513 2 6311
6|18|40 1514 2 6312
6|18|41 1515 2 6313
6|18|42 1516 2 6314
6|18|43 1517 2 6315
6|18|44 1518 2 6316
6|18|45 1519 2 6317
6|18|46 1520 2 6318
6|18|47 1521 2 6319
6|18|48 1522 2 6320
6|18|49 1523 2 6321
6|18|50 1524 2 6322
6|18|51 1525 2 6323
6|18|52 1526 2 6324
6|18|53 1527 2 6325
6|18|54 1528 2 6326
6|18|55 1529 2 6327
6|18|56 1530 2 6328
6|18|57 1531 2 6329
6|18|58 1532 2 6330
6|18|59 1533 2 6331
6|18|60 1534 2 6332
6|18|61 1535 2 6333
6|18|62 1536 2 6334
6|18|63 1537 2 6335
7|04|00  303 0  303
7|04|01  976 1 3375
7|04|02  302 0  302
7|04|03  975 1 3374
7|04|04  301 0  301
7|04|05  974 1 3373
7|04|06  300 0  300
7|04|07  973 1 3372
7|04|08  299 0  299
7|04|09  972 1 3371
7|04|10  298 0  298
7|04|11  971 1 3370
7|04|12  297 0  297
7|04|13  970 1 3369
7|04|14  296 0  296
7|04|15  969 1 3368
7|04|16  295 0  295
7|04|17  968 1 3367
7|04|18  294 0  294
7|04|19  967 1 3366
7|04|20  293 0  293
7|04|21  966 1 3365
7|04|22  292 0  292
7|04|23  965 1 3364
7|04|24  291 0  291
7|04|25  964 1 3363
7|04|26  290 0  290
7|04|27  963 1 3362
7|04|28  289 0  289
7|04|29  962 1 3361
7|04|30  288 0  288
7|04|31  961 1 3360
7|04|32  578 2 5376
7|04|33  579 2 5377
7|04|34  580 2 5378
7|04|35  581 2 5379
7|04|36  582 2 5380
7|04|37  583 2 5381
7|04|38  584 2 5382
7|04|39  585 2 5383
7|04|40  586 2 5384
7|04|41  587 2 5385
7|04|42  588 2 5386
7|04|43  589 2 5387
7|04|44  590 2 5388
7|04|45  591 2 5389
7|04|46  592 2 5390
7|04|47  593 2 5391
7|04|48  594 2 5392
7|04|49  595 2 5393
7|04|50  596 2 5394
7|04|51  597 2 5395
7|04|52  598 2 5396
7|04|53  599 2 5397
7|04|54  600 2 5398
7|04|55  601 2 5399
7|04|56  602 2 5400
7|04|57  603 2 5401
7|04|58  604 2 5402
7|04|59  605 2 5403
7|04|60  606 2 5404
7|04|61  607 2 5405
7|04|62  608 2 5406
7|04|63  609 2 5407
7|05|00  319 0  319
7|05|01  992 1 3391
7|05|02  318 0  318
7|05|03  991 1 3390
7|05|04  317 0  317
7|05|05  990 1 3389
7|05|06  316 0  316
7|05|07  989 1 3388
7|05|08  315 0  315
7|05|09  988 1 3387
7|05|10  314 0  314
7|05|11  987 1 3386
7|05|12  313 0  313
7|05|13  986 1 3385
7|05|14  312 0  312
7|05|15  985 1 3384
7|05|16  311 0  311
7|05|17  984 1 3383
7|05|18  310 0  310
7|05|19  983 1 3382
7|05|20  309 0  309
7|05|21  982 1 3381
7|05|22  308 0  308
7|05|23  981 1 3380
7|05|24  307 0  307
7|05|25  980 1 3379
7|05|26  306 0  306
7|05|27  979 1 3378
7|05|28  305 0  305
7|05|29  978 1 3377
7|05|30  304 0  304
7|05|31  977 1 3376
7|05|32  610 2 5408
7|05|33  611 2 5409
7|05|34  612 2 5410
7|05|35  613 2 5411
7|05|36  614 2 5412
7|05|37  615 2 5413
7|05|38  616 2 5414
7|05|39  617 2 5415
7|05|40  618 2 5416
7|05|41  619 2 5417
7|05|42  620 2 5418
7|05|43  621 2 5419
7|05|44  622 2 5420
7|05|45  623 2 5421
7|05|46  624 2 5422
7|05|47  625 2 5423
7|05|48  626 2 5424
7|05|49  627 2 5425
7|05|50  628 2 5426
7|05|51  629 2 5427
7|05|52  630 2 5428
7|05|53  631 2 5429
7|05|54  632 2 5430
7|05|55  633 2 5431
7|05|56  634 2 5432
7|05|57  635 2 5433
7|05|58  636 2 5434
7|05|59  637 2 5435
7|05|60  638 2 5436
7|05|61  639 2 5437
7|05|62  640 2 5438
7|05|63  641 2 5439
7|06|00  335 0  335
7|06|01 1008 1 3407
7|06|02  334 0  334
7|06|03 1007 1 3406
7|06|04  333 0  333
7|06|05 1006 1 3405
7|06|06  332 0  332
7|06|07 1005 1 3404
7|06|08  331 0  331
7|06|09 1004 1 3403
7|06|10  330 0  330
7|06|11 1003 1 3402
7|06|12  329 0  329
7|06|13 1002 1 3401
7|06|14  328 0  328
7|06|15 1001 1 3400
7|06|16  327 0  327
7|06|17 1000 1 3399
7|06|18  326 0  326
7|06|19  999 1 3398
7|06|20  325 0  325
7|06|21  998 1 3397
7|06|22  324 0  324
7|06|23  997 1 3396
7|06|24  323 0  323
7|06|25  996 1 3395
7|06|26  322 0  322
7|06|27  995 1 3394
7|06|28  321 0  321
7|06|29  994 1 3393
7|06|30  320 0  320
7|06|31  993 1 3392
7|06|32  642 2 5440
7|06|33  643 2 5441
7|06|34  644 2 5442
7|06|35  645 2 5443
7|06|36  646 2 5444
7|06|37  647 2 5445
7|06|38  648 2 5446
7|06|39  649 2 5447
7|06|40  650 2 5448
7|06|41  651 2 5449
7|06|42  652 2 5450
7|06|43  653 2 5451
7|06|44  654 2 5452
7|06|45  655 2 5453
7|06|46  656 2 5454
7|06|47  657 2 5455
7|06|48  658 2 5456
7|06|49  659 2 5457
7|06|50  660 2 5458
7|06|51  661 2 5459
7|06|52  662 2 5460
7|06|53  663 2 5461
7|06|54  664 2 5462
7|06|55  665 2 5463
7|06|56  666 2 5464
7|06|57  667 2 5465
7|06|58  668 2 5466
7|06|59  669 2 5467
7|06|60  670 2 5468
7|06|61  671 2 5469
7|06|62  672 2 5470
7|06|63  673 2 5471
7|07|00  351 0  351
7|07|01 1024 1 3423
7|07|02  350 0  350
7|07|03 1023 1 3422
7|07|04  349 0  349
7|07|05 1022 1 3421
7|07|06  348 0  348
7|07|07 1021 1 3420
7|07|08  347 0  347
7|07|09 1020 1 3419
7|07|10  346 0  346
7|07|11 1019 1 3418
7|07|12  345 0  345
7|07|13 1018 1 3417
7|07|14  344 0  344
7|07|15 1017 1 3416
7|07|16  343 0  343
7|07|17 1016 1 3415
7|07|18  342 0  342
7|07|19 1015 1 3414
7|07|20  341 0  341
7|07|21 1014 1 3413
7|07|22  340 0  340
7|07|23 1013 1 3412
7|07|24  339 0  339
7|07|25 1012 1 3411
7|07|26  338 0  338
7|07|27 1011 1 3410
7|07|28  337 0  337
7|07|29 1010 1 3409
7|07|30  336 0  336
7|07|31 1009 1 3408
7|07|32  674 2 5472
7|07|33  675 2 5473
7|07|34  676 2 5474
7|07|35  677 2 5475
7|07|36  678 2 5476
7|07|37  679 2 5477
7|07|38  680 2 5478
7|07|39  681 2 5479
7|07|40  682 2 5480
7|07|41  683 2 5481
7|07|42  684 2 5482
7|07|43  685 2 5483
7|07|44  686 2 5484
7|07|45  687 2 5485
7|07|46  688 2 5486
7|07|47  689 2 5487
7|07|48  690 2 5488
7|07|49  691 2 5489
7|07|50  692 2 5490
7|07|51  693 2 5491
7|07|52  694 2 5492
7|07|53  695 2 5493
7|07|54  696 2 5494
7|07|55  697 2 5495
7|07|56  698 2 5496
7|07|57  699 2 5497
7|07|58  700 2 5498
7|07|59  701 2 5499
7|07|60  702 2 5500
7|07|61  703 2 5501
7|07|62  704 2 5502
7|07|63  705 2 5503
7|08|00  367 0  367
7|08|01 1040 1 3439
7|08|02  366 0  366
7|08|03 1039 1 3438
7|08|04  365 0  365
7|08|05 1038 1 3437
7|08|06  364 0  364
7|08|07 1037 1 3436
7|08|08  363 0  363
7|08|09 1036 1 3435
7|08|10  362 0  362
7|08|11 1035 1 3434
7|08|12  361 0  361
7|08|13 1034 1 3433
7|08|14  360 0  360
7|08|15 1033 1 3432
7|08|16  359 0  359
7|08|17 1032 1 3431
7|08|18  358 0  358
7|08|19 1031 1 3430
7|08|20  357 0  357
7|08|21 1030 1 3429
7|08|22  356 0  356
7|08|23 1029 1 3428
7|08|24  355 0  355
7|08|25 1028 1 3427
7|08|26  354 0  354
7|08|27 1027 1 3426
7|08|28  353 0  353
7|08|29 1026 1 3425
7|08|30  352 0  352
7|08|31 1025 1 3424
7|08|32  706 2 5504
7|08|33  707 2 5505
7|08|34  708 2 5506
7|08|35  709 2 5507
7|08|36  710 2 5508
7|08|37  711 2 5509
7|08|38  712 2 5510
7|08|39  713 2 5511
7|08|40  714 2 5512
7|08|41  715 2 5513
7|08|42  716 2 5514
7|08|43  717 2 5515
7|08|44  718 2 5516
7|08|45  719 2 5517
7|08|46  720 2 5518
7|08|47  721 2 5519
7|08|48  722 2 5520
7|08|49  723 2 5521
7|08|50  724 2 5522
7|08|51  725 2 5523
7|08|52  726 2 5524
7|08|53  727 2 5525
